table_id;coordinate;code;description;order_first;ignore;format
KRI;y_axis_rc_code;CRFM0200;Derivatives held-for-trading. Of which OTC. Notional amount;;;Thousands
KRI;y_axis_rc_code;LEV401A;Materiality of average SFTs in comparison to total leverage ratio exposure (TLRE) (using daily SFTs data);;;%
KRI;y_axis_rc_code;PROF73;Interest Income coming from main loans and advances counterparty sector∕ Total loans and advances interest income;;;%
KRI;y_axis_rc_code;CRED315;NPL Forbearance ratio - Non-financial corporations;;;%
KRI;y_axis_rc_code;CAP129;TIER1 headroom above P2G (phased-in) as % of RWA;;;%
KRI;y_axis_rc_code;BSFL3400;Deposits: Other financial corporations-Designated at fair value through profit or loss;;;Thousands
KRI;y_axis_rc_code;ORCE1601;Total loss amount for corporate finance;;;Millions
KRI;y_axis_rc_code;MR_RMR_EQR_BWL_WEIGHTS;Support formula to calculate other KRIs.;;;Millions
KRI;y_axis_rc_code;IRRBB147;Weighted average repricing maturity of NMDs [Wholesale non-financial] [EUR only];;;Unit
KRI;y_axis_rc_code;STCE0614;Total securitised exposures. Consumer loans;;;Thousands
KRI;y_axis_rc_code;IRRBB211;Average repricing dates on loans and advances (parallel up) - Average repricing dates on loans and advances (baseline behavioural scenario);;;Months
KRI;y_axis_rc_code;PROF76;NFC loans coming from Manufacturing (NACE code)∕ Total NFC loans;;;%
KRI;y_axis_rc_code;MR_PRR_XVA_BWL;3-year weighted volatility of quarterly xVA changes to Total RWA;;;%
KRI;y_axis_rc_code;IRRBB190;Percentage of core NMDs repricing after 1Y;;;%
KRI;y_axis_rc_code;BSFL3300;Deposits: Other financial corporations-Held for trading;;;Thousands
KRI;y_axis_rc_code;PROF109;3Y average Replacement rate (Custodian);;;%
KRI;y_axis_rc_code;PROF26;Net interest income to total operating income;;;%
KRI;y_axis_rc_code;PRFI6300_B;Impairments on financial assets (LSIs);;;Unit
KRI;y_axis_rc_code;LIQ305;Backtesting Planned vs Actual Non-Financial Corporates Deposits;;;%
KRI;y_axis_rc_code;CRED213;Breakdown of loans to NFC by NACE economic sector: Administrative and support services activities;;;%
KRI;y_axis_rc_code;IDCARD661;CET1 ratio (fully loaded) Numerator;;;Thousands
KRI;y_axis_rc_code;PROF108;3Y average Replacement rate (Asset management);;;%
KRI;y_axis_rc_code;CRMAT_A301;Absolute volume of Credit institutions and Other financial institutions portfolio;;;Millions
KRI;y_axis_rc_code;CLIM17;Emission intensity in the NFC portfolio (Scope 3) (EU);;;%
KRI;y_axis_rc_code;CRED15;Large exposure ratio (Large Exposure ∕Tier1 Capital);;;%
KRI;y_axis_rc_code;CRMAT_V261;Participation in LF data collection;;;Unit
KRI;y_axis_rc_code;LIQV0011;short term (1Y) liabilities from credit institutions;;;Thousands
KRI;y_axis_rc_code;IRRBB146;Weighted average repricing maturity of NMDs [Retail Non-Transactional] [EUR only];;;Unit
KRI;y_axis_rc_code;PROF162;Forecast error CIR t-1;;;%
KRI;y_axis_rc_code;PROF200;Automated viability anchor - Forecast error COR for t;;;%
KRI;y_axis_rc_code;PROF113;Replacement rate (Asset managent): yearly clients assets inflows∕clients assets outflows;;;%
KRI;y_axis_rc_code;LIQV0191;Actual Public Funding;;;Thousands
KRI;y_axis_rc_code;CRMAT_V111;Share of Loans and Advances to Households Secured by RRE over Total Loans and Advances;;;%
KRI;y_axis_rc_code;MRFL1500;Financial liabilities held for trading: Other financial liabilities;;;Thousands
KRI;y_axis_rc_code;PROF24;Debt securities issued to total financial liabilities;;;%
KRI;y_axis_rc_code;CRED203;Breakdown of loans to NFC by NACE economic sector: Manufacturing;;;%
KRI;y_axis_rc_code;LIQ270;1Y Forecasted Growth of Client Loans;;;%
KRI;y_axis_rc_code;IRRBB267;Projected NII in the Baseline IR scenario∕Realized NII (reported via STE);;;%
KRI;y_axis_rc_code;CRED490;Unmargined business’ CCR exposure value as a share of total CCR exposure value;;;%
KRI;y_axis_rc_code;PRFI0300_YCHANGE;Net fee & commission income - Yearly change;;;%
KRI;y_axis_rc_code;FWL1;Automated viability anchor score - Return on assets;;;Unit
KRI;y_axis_rc_code;STCE0105;Total exposure value: on balance sheet items as sponsor – traditional sec - SA;;;Thousands
KRI;y_axis_rc_code;IDCARD27_LSI;Net other operating income;;;Thousands
KRI;y_axis_rc_code;CRED267;Retail Credit risk capital requirement;;;Millions
KRI;y_axis_rc_code;CRCM0300;(-) IRB measurement of expected losses;;;Millions
KRI;y_axis_rc_code;PRFI3600;Impairment or (-) reversal of impairment of investments in subsidiaries, joint ventures and associates;;;Millions
KRI;y_axis_rc_code;BSFA2000;Financial assets designated at fair value through profit or loss: Debt securities: Counterparty sectors other than credit institutions;;;Thousands
KRI;y_axis_rc_code;OPER64;Number of events for execution, delivery and process management;;;Unit
KRI;y_axis_rc_code;CRED147;Total exposures deducted from own funds for traditional securitisation positions (SA and IRB) ∕ Total capital requirements;;;%
KRI;y_axis_rc_code;CRED321;NPL Forbearance ratio - General Governments;;;%
KRI;y_axis_rc_code;MR_NRMR_EQR_SIZE;Banking book items sensitive to EQ (Fair value) to Total Assets;;;%
KRI;y_axis_rc_code;IDCARD690;G-SII (LR);;;%
KRI;y_axis_rc_code;CRNA2014;Collateral and other credit enhancement received for impaired and past due loans. Households;;;Millions
KRI;y_axis_rc_code;CRFA0712;Loans and advances. Mortgage loans. Past due for more than 90 days but not impaired;;;Thousands
KRI;y_axis_rc_code;MR_RMR_SIZE_1;Assets & liabilities measured at measured at fair value through P&L to Total Assets;;;%
KRI;y_axis_rc_code;LIQV0103;5Y retail deposits funding spread (in basis points);;;Unit
KRI;y_axis_rc_code;CRED231;Variation rate of loans to NFC by NACE economic sector - Accommodation and food services;;;%
KRI;y_axis_rc_code;CRED58_1;Breakdown of NPL ratio by type of Counterparty - General governments;;;%
KRI;y_axis_rc_code;CRED401;Central banks and general governments: Movements among Stages S1-S2 (% of all movements);;;%
KRI;y_axis_rc_code;CRED332;Inflow forbearance ratio;;;%
KRI;y_axis_rc_code;OPER33;Ratio sum of the five largest losses for retail brokerage to sum across all business lines of the sums of the five largest business line losses;;;%
KRI;y_axis_rc_code;CRED249;OTC derivatives [notional] (trading and hedging) ∕ Total assets;;;%
KRI;y_axis_rc_code;PROF107;Return on AuC: Gross safekeeping fees revenues∕AuC;;;%
KRI;y_axis_rc_code;LIQ118;USD LCR;;;%
KRI;y_axis_rc_code;LIQ117;Unsecured funding ratio;;;%
KRI;y_axis_rc_code;PRFI0500;Net gains on financial assets and liabilities designated at FVPL;;;Thousands
KRI;y_axis_rc_code;PROF55_MAX;Cost of Equity - SSM estimation (max);;;%
KRI;y_axis_rc_code;LEV401B;Materiality of average SFTs in comparison to total leverage ratio exposure (TLRE) (using quarterly data);;;%
KRI;y_axis_rc_code;CAP112;P1 (OCR);;;%
KRI;y_axis_rc_code;LANP1000a;Total loans and advances - Credit Institutions. Accumulated impairment on non-performing exposure;;;Millions
KRI;y_axis_rc_code;PROF163;Forecast error CIR t-2;;;%
KRI;y_axis_rc_code;BSFL0400;Financial liabilities held for trading;;;Thousands
KRI;y_axis_rc_code;IRRBB195;Pass-through rate of NMD over 1 year horizon for NMD retail non-transactional (parallel up);;;%
KRI;y_axis_rc_code;STCE0613;Total securitised exposures. Loans to corporates and SMEs (treated as corporates);;;Thousands
KRI;y_axis_rc_code;STCE0302;Total exposure value: off balance sheet items and derivatives as originator – traditional sec - IRB;;;Thousands
KRI;y_axis_rc_code;LIQ287;3Y Forecasted Growth of Derivatives Assets;;;%
KRI;y_axis_rc_code;MARK64;Breakdown of market risk capital requirements under standardised approaches (SA) - equity;;;%
KRI;y_axis_rc_code;CRED61_1;Breakdown of NPL ratio by type of Counterparty - Non-financial corporations;;;%
KRI;y_axis_rc_code;CRED130;Increase of PD by Exposure class (for IRB and FIRB banks). IRB Central Governments;;;%
KRI;y_axis_rc_code;PROF127;Projected Cost∕income ratio at t+2;;;%
KRI;y_axis_rc_code;PROF95;Interest income from Debt securities∕ Total interest income;;;%
KRI;y_axis_rc_code;CRED334;Net NPL Collateral Gap;;;%
KRI;y_axis_rc_code;FWL6;4 Barrier ROA;;;Unit
KRI;y_axis_rc_code;MR_NRMR_EQR_BWL_SUM_WM_1;Support formula to calculate other KRIs.;;;%
KRI;y_axis_rc_code;MARK60;Breakdown of net gains on financial assets and liabilities held for trading - Other (including hybrid instruments);;;%
KRI;y_axis_rc_code;CRED408;Central banks and general governments: Share of Performing forborne exposures under probation reclassified from non-performing over total performing exposures with forbearance measures;;;%
KRI;y_axis_rc_code;CRMAT_S211;Share of Performing Loans and Advances to Coporates and Large corporates in Stage 2 over Total Performing Loans and Advances to Corporates and Large corporates;;;%
KRI;y_axis_rc_code;CAP35;Overall capital margins above capital requirements (Absolute value) (Total Capital - Total Capital Requirements);;;Thousands
KRI;y_axis_rc_code;CRED185;Past due debt instruments ∕ Debt instruments;;;%
KRI;y_axis_rc_code;PROF71;Interest income from Non-financial corporations∕ Total loans and advances interest income;;;%
KRI;y_axis_rc_code;PROF87;NFC loans coming from Administrative and support service activities (NACE code)∕ Total NFC loans;;;%
KRI;y_axis_rc_code;CRFA0700;Specific allowances for loans;;;Millions
KRI;y_axis_rc_code;MR_PRR_XVA_SIZE;OTC derivatives and SFTs exposed to xVAs risks (Fair value) to Total Assets;;;%
KRI;y_axis_rc_code;IDCARD27;Net other operating income;;;Thousands
KRI;y_axis_rc_code;MARK54_B;Net gains on financial assets and liabilities at FVPL (held for trading + non-held fortrading items) ∕ Total operating income;;;%
KRI;y_axis_rc_code;MR_RMR_FRTB_31;Equity risk (EQU) net sensitivity in relation to OFR;;;%
KRI;y_axis_rc_code;MR_FWL_BBFVPL_EQ;Potential impacts coming from equity risk of BB instruments at FVPL to Total RWA;;;%
KRI;y_axis_rc_code;MR_NRMR_SFX_HEDGING;Over∕underhedging of Structural FX risk to Total RWA;;;Days
KRI;y_axis_rc_code;MRFL5100;Financial liabilities designated at fair value through profit or loss: Fair value level 2;;;Thousands
KRI;y_axis_rc_code;MR_PRR_PIT;Weighted Level 2&3 Assets and Liabilities to Total Assets [Max(T, average 4 quarters)];;;%
KRI;y_axis_rc_code;IRRBB203;∆ NII - Parallel shock down;;;0
KRI;y_axis_rc_code;OPER114;Total net loss amount for clients, products and business practices including loss adjustments relating to previous reporting periods;;;Unit
KRI;y_axis_rc_code;MRCE2909;Stressed VaR: latest available;;;Thousands
KRI;y_axis_rc_code;OPER109;Total net loss amount for clients, products and business practices excluding loss adjustments relating to previous reporting periods;;;Unit
KRI;y_axis_rc_code;IRRBBMAT_4;Largest Derivatives EVE (across all IR scenarios) ∕ T1;;;%
KRI;y_axis_rc_code;MR_RMR_FXR_8;Items denominated in a foreign currency (short positions - SA banks) to Total Liabilities;;;%
KRI;y_axis_rc_code;LIQ15_LSI;Net Stable Funding Ratio (NSFR);;;%
KRI;y_axis_rc_code;IDCARD91;Deposits (top 1st country);;;Thousands
KRI;y_axis_rc_code;PRFI5800;Measures the cost of risk point-in-time denominator for loans subject to impairment granted to HHs;;;Unit
KRI;y_axis_rc_code;OPER10_THR;Threshold for triggering Operational Risk flag in the P2R methodology;;;%
KRI;y_axis_rc_code;IRRBB248;(Δ Obligations after interest rate shock up - Δ Assets after interest rate shock up) ∕ Tier 1 capital;;;%
KRI;y_axis_rc_code;LIQ70;deposits from general governments;;;Thousands
KRI;y_axis_rc_code;PRFI0800_LINEAR;Operating income. Linear (YTD) annualization.;;;Unit
KRI;y_axis_rc_code;PROF5_ANNUAL;Annualised Cost∕Income Ratio;;;%
KRI;y_axis_rc_code;MR_PIT;Weighted Assets & liabilities measured at fair value to Total Assets [Max(T, average 4 quarters)];;;%
KRI;y_axis_rc_code;CRED13;Identification of the institution's risk appetite (corporate, retail, etc.). Breakdown of RWA credit risk IRB by exposure class ∕ EAD by IRB exposure class - Corporates;;;%
KRI;y_axis_rc_code;PRFI0400;Net trading income;;;Millions
KRI;y_axis_rc_code;LIQ294;3Y Forecasted Growth of Derivatives Liabilities;;;%
KRI;y_axis_rc_code;PROF77;NFC loans coming from Electricity, gas, steam and air conditioning supply (NACE code)∕ Total NFC loans;;;%
KRI;y_axis_rc_code;MR_RMR_FRTB_32;Commodity risk (COM) net sensitivity in relation to OFR;;;%
KRI;y_axis_rc_code;BSFA0200_FP_T1;Total assets (as reported in funding plans) Planned Year 1 Position;;;Thousands
KRI;y_axis_rc_code;CAP12;Dynamics of own funds: Eligible reserves;;;%
KRI;y_axis_rc_code;LIQV0194;1Y Forecast for Public Funding;;;Thousands
KRI;y_axis_rc_code;LIQV0084;Short term wholesale funding;;;Thousands
KRI;y_axis_rc_code;MARK98;Level 3 liabilities (financial liabilities designated at FVPL) ∕ Financial liabilities designated at FVPL;;;%
KRI;y_axis_rc_code;MARK123;Standard deviation of (Net gains on HFT assets & liabilities) ∕ Average Own funds;;;%
KRI;y_axis_rc_code;CAP39;Composition of credit risk capital requirements: Credit risk capital requirements under IRB approach;;;%
KRI;y_axis_rc_code;LEV110;Leverage ratio (fully phase in) - Numerator;;;Year(s)
KRI;y_axis_rc_code;LIQV0025;5Y senior unsecured securities spread (in basis points);;;Unit
KRI;y_axis_rc_code;MR_RMR_FXR_BWL;3-year weighted volatility of quarterly P&L (Trading derivative sensitive to FX and BB FX differences) to Total RWA;;;%
KRI;y_axis_rc_code;MR_BWL_SUM_1;Support formula to calculate other KRIs.;;;Millions
KRI;y_axis_rc_code;LIQ232;Short-term unsecured WS funding ratio < 3M;;;%
KRI;y_axis_rc_code;MRCE2908;Multiplication factor (ms) x average of previous 60 working days (VaRavg): Total amount for specific risk;;;Thousands
KRI;y_axis_rc_code;CRMAT_V231;Share of CRE Loans and Advances over Total Loans and Advances;;;%
KRI;y_axis_rc_code;MRFA2900;Financial assets held for trading: Equity instruments - Credit institutions;;;Thousands
KRI;y_axis_rc_code;CRED113;Evolution of total loans by NACE economic sector ∕ Total loans by type of NACE economic sector Households;;;%
KRI;y_axis_rc_code;BSFL2600_1;Financial liabilities measured at fair value to profit or loss excluding those held for trading;;;Thousands
KRI;y_axis_rc_code;IDCARD526;loans to credit institutions;;;Millions
KRI;y_axis_rc_code;PRFI2300_QUARTERLY_ONEOFF;Quarterly Net profit, excluding one-offs;;;Millions
KRI;y_axis_rc_code;MRCE2905;Multiplication factor (ms) x average of previous 60 working days (VaRavg): Foreign exchange risk;;;Thousands
KRI;y_axis_rc_code;PRFI1100_quarterly;Quarterly Profit or loss after tax from continuing operations;;;Millions
KRI;y_axis_rc_code;MR_PnL_BBFVPL;P&L from BB items at FVPL;;;Millions
KRI;y_axis_rc_code;CRED301;NPL Coverage Ratio - Central banks;;;%
KRI;y_axis_rc_code;LIQV0185;3Y Forecast for Derivatives Liabilities;;;Thousands
KRI;y_axis_rc_code;IDCARD131N;NPL ratio excluding cash balances;;;%
KRI;y_axis_rc_code;IRRBB250;Worst NII impact with derivatives (across all parallel IR scenarios) – Worst NII without derivatives (across all parallel IR scenarios);;;Months
KRI;y_axis_rc_code;LIQV0052;1W secured funding spread (in basis points);;;Unit
KRI;y_axis_rc_code;IDCARD306;RWA (fully loaded);;;Thousands
KRI;y_axis_rc_code;MR_NRMR_EQR_SBM_MC;Capital requirements proxy for Equity risk in the banking book – Medium correlation scenario;;;Year(s)
KRI;y_axis_rc_code;CRMAT_F401;Share Non-Performing or Forborne performing Loans and Advances to Central banks and General governments over Total Loans and Advances to Central banks and General governments;;;%
KRI;y_axis_rc_code;CAP68;Other Systemically Important Institution buffer;;;Millions
KRI;y_axis_rc_code;CRED140;Inflow Allowances ∕ Non-performing loans;;;%
KRI;y_axis_rc_code;PRFI2300_quarterly;Quarterly Total profit or loss after tax and discontinued operations;;;Millions
KRI;y_axis_rc_code;LIQV0209;3Y Forecast for Financial Corporates Deposits;;;Thousands
KRI;y_axis_rc_code;CRFA2200;Debt securities subject to impairment;;;Thousands
KRI;y_axis_rc_code;MR_RMR_FRTB_6;Own funds requirements for Default risk to Total RWA;;;%
KRI;y_axis_rc_code;PROF133;Projected Cost of Risk at t+2;;;%
KRI;y_axis_rc_code;CRED214;Breakdown of loans to NFC by NACE economic sector: Public administration and defence, compulsory social security;;;%
KRI;y_axis_rc_code;LANP0310;Total loans and advances. Non-Performing. Gross carrying amount (past due <= 90 days);;;Millions
KRI;y_axis_rc_code;LIQ104;Wholesale funding ratio;;;%
KRI;y_axis_rc_code;PRFI2200;Impairment on non-financial assets;;;Thousands
KRI;y_axis_rc_code;LANP0500;Loans and advances at amortised cost - Credit institutions. Gross carrying amount;;;Millions
KRI;y_axis_rc_code;MR_RMR_FXR_PIT;Trading derivative sensitive to FX (Fair value) to Total Assets [Max(T, average 4 quarters)];;;%
